condition,outcome,ate,pi_lower,pi_upper
Portrait Prof. Cherry,inst_trust_mean,-1.323,-5.391,2.745
Portrait Prof. Cherry,newsletter_signup,-0.05,-0.186,0.086
Portrait Prof. Cherry,policy_general,-4.816,-13.225,3.593
Portrait Prof. Cherry,policy_role_mean,-0.029,-5.03,4.972
Portrait Prof. Cherry,policy_specific_mean,-0.172,-3.668,3.324
Portrait Prof. Cherry,trust_multidimensional,-0.265,-2.928,2.398
Portrait Prof. Cherry,trust_post,-1.95,-11.215,7.315
Model accuracy,behavior_mean,2.264,-1.866,6.394
Model accuracy,belief_post,2.416,-6.475,11.307
Model accuracy,concern_mean,0.623,-5.105,6.351
Model accuracy,distrust_post,3.85,-4.573,12.273
Model accuracy,donation_ams,0.855,-0.119,1.829
Model accuracy,funding_perceptions,-4.583,-13.984,4.818
Model accuracy,inst_trust_mean,0.524,-3.438,4.486
Model accuracy,newsletter_signup,0.033,-0.114,0.18
Model accuracy,policy_general,-2.266,-11.157,6.625
Model accuracy,policy_role_mean,0.325,-4.947,5.597
Model accuracy,policy_specific_mean,0.481,-3.388,4.35
Model accuracy,trust_multidimensional,-1.65,-4.024,0.724
Model accuracy,trust_post,-4.383,-13.683,4.917
Interview Prof. Sebille,behavior_mean,3.575,-0.246,7.396
Interview Prof. Sebille,belief_post,1.116,-7.54,9.772
Interview Prof. Sebille,concern_mean,3.995,-1.6,9.59
Interview Prof. Sebille,distrust_post,0.133,-9.689,9.955
Interview Prof. Sebille,donation_ams,0.843,-0.102,1.788
Interview Prof. Sebille,funding_perceptions,0.483,-9.305,10.271
Interview Prof. Sebille,inst_trust_mean,0.844,-2.967,4.655
Interview Prof. Sebille,newsletter_signup,0.1,-0.054,0.254
Interview Prof. Sebille,policy_general,3.567,-4.652,11.786
Interview Prof. Sebille,policy_role_mean,2.721,-2.537,7.979
Interview Prof. Sebille,policy_specific_mean,-1.267,-4.81,2.276
Interview Prof. Sebille,trust_multidimensional,-1.968,-4.397,0.461
Interview Prof. Sebille,trust_post,-2.2,-11.812,7.412
Extreme weather predictions,behavior_mean,4.2,0.281,8.119
Extreme weather predictions,belief_post,4.033,-5.312,13.378
Extreme weather predictions,concern_mean,1.539,-3.688,6.766
Extreme weather predictions,distrust_post,-0.733,-9.287,7.821
Extreme weather predictions,donation_ams,0.197,-0.771,1.165
Extreme weather predictions,funding_perceptions,3.833,-4.756,12.422
Extreme weather predictions,inst_trust_mean,5.807,1.982,9.632
Extreme weather predictions,newsletter_signup,0.05,-0.099,0.199
Extreme weather predictions,policy_general,-4.983,-12.551,2.585
Extreme weather predictions,policy_role_mean,-0.133,-5.324,5.058
Extreme weather predictions,policy_specific_mean,1.407,-2.068,4.882
Extreme weather predictions,trust_multidimensional,-0.786,-3.471,1.899
Extreme weather predictions,trust_post,-3.683,-13.095,5.729
